# Copyright (C) 2018 Johan Dykstrom

# This program is free software: you can redistribute it and/or modify
# it under the terms of the GNU General Public License as published by
# the Free Software Foundation, either version 3 of the License, or
# (at your option) any later version.

# This program is distributed in the hope that it will be useful,
# but WITHOUT ANY WARRANTY; without even the implied warranty of
# MERCHANTABILITY or FITNESS FOR A PARTICULAR PURPOSE.  See the
# GNU General Public License for more details.

# You should have received a copy of the GNU General Public License
# along with this program.  If not, see <http://www.gnu.org/licenses/>.

;a2a3/0;A00 Anderssen Opening
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f8e7 f1e1 b7b5 a4b3 d7d6 c2c3 e8g8;h2h3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1;b7b5/10;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 b7b5;a4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1;f6e4/7;C80 Ruy Lopez, Open Defence
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4 d2d4;b7b5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 e1g1 f6e4 d2d4 b7b5;a4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6;d2d3/0;C77 Ruy Lopez, Anderssen Variation
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3;b7b5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 g8f6 d2d3 b7b5;a4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4;d7d6/0;C71 Ruy Lopez, Modern Steinitz Defence
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 c2c3;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 c2c3 c8d7;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 c2c3 c8d7;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 e1g1;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 e1g1 c8d7;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6;a4c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 a4c6;b7c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 d7d6 a4c6 b7c6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4;b7b5/0;C70 Ruy Lopez, Caro Variation
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5;a4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3 g8f6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3;c6a5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5a4 b7b5 a4b3 c6a5;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6;b5c6/100;C68 Ruy Lopez, Exchange Variation
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6;d7c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1;f7f6/100;C69 Ruy Lopez, Exchange, Gligoric Variation
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 e5d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 e5d4 f3d4;c6c5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 e5d4 f3d4 c6c5;d4b3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4;c8g4/50;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4;d4e5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 d4e5;d8d1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 d4e5 d8d1;f1d1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 d4e5 d8d1 f1d1;f6e5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 c2c3;f8d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 c2c3 f8d6;c1e3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 c2c3 f8d6 c1e3;g8e7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f7f6 d2d4 c8g4 c2c3 f8d6 c1e3;d8e7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1;c8g4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 c8g4;h2h3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1;d8d6/50;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 d8d6;b1a3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 d8d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1;f8d6/50;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 e1g1 f8d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6;b1c3/30;C68 Ruy Lopez, Exchange, Keres Variation
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3;f7f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3 f7f6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3;f8d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 b1c3 f8d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6;d2d4/30;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 d2d4 e5d4;d1d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 d2d4 e5d4 d1d4;d8d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 a7a6 b5c6 d7c6 d2d4 e5d4 d1d4 d8d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5;g8f6/15;C65 Ruy Lopez, Berlin Defence
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6;e1g1/100;C65 Ruy Lopez, Berlin Defence, 4.O-O
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1;f6e4/100;C67 Ruy Lopez, Berlin Defence, Open Variation
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4 d2d4;e4d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4 d2d4 e4d6;b5c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4;f1e1/20;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4 f1e1;e4d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 e1g1 f6e4 f1e1 e4d6;f3e5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6;d2d3/30;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 c2c3;g7g6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 c2c3;f8e7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 c2c3;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 e1g1;g7g6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 e1g1;f8e7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 d7d6 e1g1;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3;f8c5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5 c2c3;e8g8/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5;b5c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 g8f6 d2d3 f8c5 b5c6;d7c6/100;
e2e4 e7e5 g1f3 b8c6 f1b5;f7f5/5;C63 Ruy Lopez, Schliemann Defence
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5;b1c3/100;C63 Ruy Lopez, Schliemann Defence, Berger Variation
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3;f5e4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4;c3e4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4;d7d5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4 d7d5;f3e5/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4 g8f6;d1e2/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 b1c3 f5e4 c3e4 g8f6;e4f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5;d2d3/50;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 d2d3;f5e4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 d2d3 f5e4;d3e4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 d2d3 f5e4 d3e4;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f7f5 d2d3 f5e4 d3e4 g8f6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5;d7d6/0;C62 Ruy Lopez, Old Steinitz Defence
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4 c8d7;b1c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4 c8d7;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 d2d4 e5d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 e1g1;c8d7/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 e1g1 c8d7;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 e1g1;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 e1g1 g8f6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 d7d6 e1g1 g8f6;f1e1/100;
e2e4 e7e5 g1f3 b8c6 f1b5;f8c5/0;C64 Ruy Lopez, Classical Defence
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1;c6d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1 c6d4;f3d4/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1 d7d6;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1;g8f6/100;C65 Ruy Lopez, Berlin Defence, Beverwijk Variation
e2e4 e7e5 g1f3 b8c6 f1b5 f8c5 e1g1 g8f6;c2c3/100;
e2e4 e7e5 g1f3 b8c6;f1c4/100;C50 Italian Game
e2e4 e7e5 g1f3 b8c6 f1c4;f8c5/100;C50 Giuoco Piano
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5;c2c3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4;c3d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d4 e5d4;e4e5/50;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6;d2d3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d3;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d3 d7d6;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d3;a7a6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 g8f6 d2d3 a7a6;c4b3/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3;d7d6/10;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d7d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d7d6 d2d4;e5d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d7d6 d2d4 e5d4;c3d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3;d8e7/10;C53 Giuoco Piano, Close Variation
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d8e7;e1g1/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d8e7 e1g1;d7d6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 c2c3 d8e7 e1g1 d7d6;d2d4/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5;d2d3/50;C50 Giuoco Pianissimo
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3;g8f6/100;
e2e4 e7e5 g1f3 b8c6 f1c4 f8c5 d2d3 g8f6;c2c3/100;
